##### Bakery products

### Cakes
23|Chocolate chip muffin (Sara Lee Bakery, Australia)|52±6|74|Normal, 11|Glucose, 2h|UO6|60|32|17|
24|Cranberry & Orange Soy muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|48±6|69|Normal, 10|Bread, 2h|UO5|70|29|14|
25|Double chocolate muffin (Sara Lee Bakery, Australia)|46±4|66|Normal, 10|Glucose, 2h|UO6|60|34|16|
26|Muffin, plain, made from wheat flour (Spain)|46±8|66±11|Normal, 14|Bread, 2h|4|50|23|11|
27|Muffin, reduced-fat, low-calorie, made from high-amylose corn starch and maltitol (Spain)|37±3|53±5|Normal, 14|Bread, 2h|4|50|25|9|
28|Raisin Bran Flax muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|52±3|74|Normal, 10|Bread, 2h|UO5|70|33|17|
29|Raspberry Pomegranate muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|58±7|82|Normal, 10|Bread, 2h|UO5|70|33|19|

### Pancakes
30|Pancakes, homemade (Fiji)|66±9|95|Normal, 8|Glucose, 2h|5|80|26|17|
31|Pancakes, prepared from shake mix (Green's General Foods, Glendenning, Australia)|67±5|96|Normal, 10|Glucose, 2h|UO4|80|57|38|
32|Pancakes, prepared from wheat flour (China)|80±4|114|Normal, 10|Glucose, 2h|3|80|20|16|
33|Pancakes, buckwheat, gluten-free, made from packet mix (Orgran Natural Foods, Carrum Downs, Australia)|102±11|146|Normal, 10|Glucose, 2h|UO4|80|23|23|
34|Pancakes, gluten-free, made from packet mix (Freedom Foods, Cheltenham, Australia)|61±6|87|Normal, 10|Glucose, 2h|UO6|80|53|32|
35|Pancakes, prepared with coconut flour (Philippines)|46|65±3|Normal, 10|Bread, 2h|2|80|22|10|
36|Pan de sal (sweet bread roll), containing coconut flour (Philippines)|61|87±6|Normal, 10|Bread, 2h|2|80|36|22|
37|Pastry, puff (Pampas™, Australia)|56±5|80|Normal, 10|Glucose, 2h|UO4|50|20|11|
38|Pikelets, Golden brand (Tip Top Bakeries, Chatswood, Australia)|85±14|121|Normal, 10|Glucose, 2h|UO4|40|21|18|
39|Scones, plain, made from packet mix (Defiance Milling Co, Australia)|92±8|131|Normal, 10|Glucose, 2h|UO4|25|9|8|

##### Beverages

40|Aussie Bodies Start the Day UHT, Choc Banana flavored drink (Aussie Bodies Pty Ltd, Australia)|24±3|34|Normal, 10|Glucose, 2h|UO6|250 mL|15|4|
41|Aussie Bodies Start the Day UHT, Chocolate flavored drink (Aussie Bodies Pty Ltd, Australia)|26±4|37|Normal, 11|Glucose, 2h|UO6|250 mL|15|4|
42|Beer, Toohey's New (Tooheys Pty Limited, Australia)|66±7|94|Normal, 9|Glucose, 2h|UO4|250 mL|8|5|
43|Chocolate Daydream™ shake, fructose (Revival Soy®, Physicians Pharmaceuticals, Inc, USA)|33±4|47|Normal, 10|Glucose, 2h|6|250 mL|18|6|
44|Chocolate Daydream™ shake, sucralose (Revival Soy®, Physicians Pharmaceuticals, Inc, USA)|25±4|36|Normal, 10|Glucose, 2h|6|250 mL|4|1|

### Coca Cola®
45|Coca Cola®, soft drink (Coca Cola Amatil, Sydney, Australia)|53±7|76|Normal, 10|Bread, 2h|UO4|250 mL|26|14|
46|Coca Cola®, soft drink (Coca Cola Bottling Company, Atlanta, USA)|63|90|Normal, 10|Bread, 2h|7|250 mL|26|16|
47|Cordial, orange, reconstituted (Berri Ltd, Berri, Australia)|66±8|94|Normal, 8|Bread, 2h|1|250 mL|20|13|
48|Fanta®, orange soft drink (Coca Cola Amatil, Australia)|68±6|97|Normal, 7|Bread, 2h|1|250 mL|34|23|
49|Fruit punch (USA)|67|95|Normal, 10|Bread, 2h|7|250 mL|29|19|
50|Lemonade, Scheweppes®, lemon soft drink (Cadbury Schweppes, Sydney, Australia)|54±5|77|Normal, 10|Glucose, 2h|UO4|250 mL|27|15|
51|Mars Active® Energy Drink, flavored milk (M&M/Mars, USA)|46±4|66|Normal, 10-12|Bread, 2h|UO4|250 mL|33|15|
52|Orange Delight Cocktail with pulp, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|44±5|63|Normal, 10|Bread, 2h|UO5|250 mL|16|7|
53|Ribena™ blackcurrant fruit syrup, reconsituted with water (GlaxoSmithKline Group, Australia)|52±5|74|Normal, 10|Glucose, 2h|UO4|250 mL|33|17|

### Rice milk drink
54|Rice milk drink, low-fat, Australia's Own Natural™ (So Natural Foods, Taren Point, Australia)|92±9|131|Normal, 10|Glucose, 2h|UO4|250 mL|32|29|
55|Vitasoy® rice milk, low-fat, calcium enriched (National Foods Ltd, Australia)|79±8|113|Normal, 10|Glucose, 2h|UO4|250 mL|22|17|
56|Slim Fast™ French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, USA)|37±5|53|Normal, 10|Glucose, 2h|UO4|250 mL|27|10|

### Smoothie, made from milk and fruit
57|Smoothie, banana (Australia)|30±4|43|Normal, 10|Glucose, 2h|UO4|250 mL|26|8|
58|Smoothie, banana and strawberry, V8 Splash® (Campbell's Soup Company, Camden, USA)|44±3|63|Normal, 10|Glucose, 2h|UO4|250 mL|26|11|
59|Smoothie, mango (Australia)|32±4|46|Normal, 10|Glucose, 2h|UO4|250 mL|27|9|
60|Smoothie, raspberry (Con Agra Inc, Omaha, USA)|33±9|48±13|Normal, 10|Bread, 2h|UO4|250 mL|41|14|

### Smoothie, made from soy milk
61|Smoothie drink, soy, banana|30±3|43|Normal, 10|Glucose, 2h|UO4|250 mL|22|7|
62|(So Natural Foods, Australia) Smoothie drink, soy, chocolate hazelnut|34±3|49|Normal, 10|Glucose, 2h|UO4|250 mL|25|8|
63|(So Natural Foods, Australia) Solo™, lemon squash, soft drink (Cadbury Schweppes, Australia)|58±5|83|Normal, 10|Glucose, 2h|UO4|250 mL|29|17|
64|Soy Beverage, Chocolate flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|40±5|57|Normal, 10|Bread, 2h|UO5|250 mL|28|11|
65|Soy Beverage, Original flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|15±4|22|Normal, 10|Bread, 2h|UO5|250 mL|9|1|
66|Soy Beverage, Vanilla flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|28±3|40|Normal, 10|Bread, 2h|UO5|250 mL|16|4|
67|Up & Go, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)|43±5|61|Normal, 10|Glucose, 2h|UO4|250 mL|26|11|
68|Up & Go, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium Health Foods, Australia)|46±5|66|Normal, 10|Glucose, 2h|UO4|250 mL|24|11|
69|V8 Splash®, tropical blend fruit drink (Campbell's Soup Company, USA)|47±4|67|Normal, 10|Glucose, 2h|UO4|250 mL|28|13|
70|Xpress, chocolate (soy bean, cereal and legume extract drink with fructose) (So Natural Foods, Australia)|39±2|56|Normal, 10|Glucose, 2h|UO4|250 mL|34|13|
71|V8® 100% vegetable juice (Campbell's Soup Company, USA)|43±4|61|Normal, 9|Glucose, 2h|UO4|250 mL|9|4|
72|Yakult®, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)|46±6|66|Normal, 7-10|Bread, 2h|8|65 mL|12|6|
73|Yakult® Light, fermented milk drink with Lactobacilus casei (Yakult, Dandenong, Australia)|36±6|51|Normal, 10|Glucose, 2h|UO4|65 mL|9|3|

### Sports drinks
74|Gatorade® (Spring Valley Beverages Pty Ltd, Cheltenham, Vic, Australia)|78±13|111|Normal, 7-10|Bread, 2h|8|250 mL|15|12|
75|Isostar® (Novartis Consumer Health, Nyon, Switzerland)|70±15|100|Normal, 7-10|Bread, 2h|8|250 mL|18|13|
76|Sustagen Sport® (Mead Johnson, Rydalmere, NSW, Australia)|43±9|61|Normal, 7-10|Bread, 2h|8|250 mL|49|21|
77|Thorpedo® Advanced Hydration for Kids, all flavors (Thorpedo Foods, Australia)|11±2|16|Normal, 10|Glucose, 2h|UO6|250 mL|35|4|
78|Thorpedo® Ultra Low GI Energy Water, all flavors (Thorpedo Foods, Australia)|16±4|23|Normal, 10|Glucose, 2h|UO4|250 mL|11|2|

### Drinks made from drinking mix powders
79|Aussie Bodies Trim Protein Shake, Chocolate flavored (Aussie Bodies Pty Ltd, Australia)|39±4|56|Normal, 10|Glucose, 2h|UO6|250 mL|12|5|
80|Aussie Bodies Trim Protein Shake, French Vanilla flavored (Aussie Bodies Pty Ltd, Australia)|41±3|59|Normal, 10|Glucose, 2h|UO6|250 mL|12|5|
81|Build-Up™ nutrient-fortified drink, vanilla with fiber, (Nestlé, Sydney, Australia)|41±4|59|Normal, 10|Glucose, 2h|UO4|250 mL|33|14|
82|Cinch™ Café Latte weight management powder, prepared with skim milk (Shaklee Corporation, Pleasanton, USA)|27±3|39|Normal, 10|Glucose, 2h|UO4|250 mL|31|8|
83|Cinch™ Chocolate weight management powder, prepared with skim milk (Shaklee Corporation, USA)|16±3|23|Normal, 10|Glucose, 2h|UO4|250 mL|31|5|
84|Cinch™ Vanilla weight management powder, prepared with skim milk (Shaklee Corporation, USA)|22±3|31|Normal, 10|Glucose, 2h|UO4|250 mL|29|6|
85|Complete Hot Chocolate mix made with hot water (Nestlé, Australia)|51±3|73|Normal, 10|Glucose, 2h|UO4|250 mL|23|12|
86|Hi-Pro energy drink mix, vanilla, containing soy protein and whey powder (Harrod foods, Sefton, Australia) mixed in reduced-fat (1.5%) milk|36±3|51|Normal, 10|Glucose, 2h|UO4|250 mL|19|7|
87|Malted milk powder in full-fat milk (Nestlé, Australia)|45±3|64|Normal, 10|Glucose, 2h|UO4|250 mL|26|12|

### Milo™ (chocolate nutrient-fortified drink powder)
88|Milo™ (Nestlé, Australia) dissolved in water|55±3|79±4|Normal, 10|Glucose, 2h|UO4|250 mL|16|9|
89|Milo™ (Nestlé, Auckland, New Zealand) dissolved in water|52±5|74±7|Normal, 10|Glucose, 2h|UO4|250 mL|16|8|
90|Milo™ (Nestlé, Australia) dissolved in full-fat milk|35±2|50|Normal, 10|Glucose, 2h|UO4|250 mL|25|9|
91|Milo™ (Nestlé, New Zealand) dissolved in full-fat milk|36±3|51|Normal, 10|Glucose, 2h|UO4|250 mL|26|9|
92|Milo™ Breakfast Smoothie powder prepared with skim milk (Nestlé, Australia)|39±5|56|Normal, 10|Glucose, 2h|UO4|250 mL|34|13|
93|Nutrimeal™, meal replacement drink, Dutch Chocolate (Usana, Salt Lake City, USA) (2000)|26±3|37|Normal, 10|Glucose, 2h|UO4|250 mL|17|4|
94|Nutrimeal™, meal replacement drink, all flavors (Usana Australia, Baulkham Hills, Australia) (2007)|20±2|37|Normal, 10|Glucose, 2h|UO4|250 mL|17|3|
95|Proform Hi-protein powder, neutral flavor, prepared with skim milk (MGC Dairy Co Pty Ltd, Melbourne, Australia)|45±3|64|Normal, 10|Glucose, 2h|UO4|250 mL|49|22|
96|Proform Hi-protein powder, vanilla flavor, prepared with skim milk (MGC Dairy Co Pty Ltd, Australia)|42±5|60|Normal, 10|Glucose, 2h|UO4|250 mL|50|21|

### Quik™ (sweet drink powder)
97|Quik™, chocolate (Nestlé, Australia), made with water|53±5|76±8|Normal, 9|Bread, 2h|UO4|250|7|4|
98|Quik™, chocolate (Nestlé, Australia), prepared with 1.5% fat milk|41±4|59|Normal, 10|Glucose, 2h|UO4|250|11|5|
99|Quik™, strawberry (Nestlé, Australia), prepared with in water|64±8|92±12|Normal, 9|Bread, 2h|UO4|250|8|5|
100|Quik™, strawberry (Nestlé, Australia), prepared with 1.5% fat milk|35±3|50|Normal, 10|Glucose, 2h|UO4|250|12|4|

##### Breads

101|Bagel, white (USA)|69|99|Normal, 12|Glucose, 2h|9|70|35|24|

### Baguette
102|Traditional French baguette (prepared with wheat flour, water, salt and 20 g yeast) (France)|57±9|82|Normal, 9|Glucose, 3h|10|30|18|10|
103|Whole Grain Baguette, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|73±6|104|Normal, 10|Bread, 2h|UO5|30|13|9|
104|French baguette with chocolate spread (France)|72±8|101|Normal, 14|Glucose, 2h|UO10|70|37|27|
105|French baguette with butter and strawberry jam (France)|62±7|89|Normal, 14|Glucose, 2h|UO10|70|41|26|
106|Pain au lait (Pasquier, France)|63±10|90|Normal, 12|Glucose, 2h|UO10|60|32|20|

### Coarse barley kernel bread, 80% kernels
107|80% scalded intact kernels (20% white wheat flour)|34|48±10|Normal, 10|Bread, 1.5h|11|30|20|7|
108|80% intact kernels (20% white wheat flour)|40|57±10|Normal, 10|Bread, 1.5h|11|30|20|8|
109|Barley kernel bread, 50% kibbled barley (Australia)|48|69±7|Normal, 8|Bread, 2h|12|30|20|10|
110|Sunflower and barley bread (Riga bakeries, Sydney, Australia)|57±6|81|Normal, 8|Bread, 2h|13|30|11|6|
111|Sunflower and barley bread (Vogel's, UK)|70±10|100|Normal, 10|Glucose, 2h|14|30|12|8|

### Barley flour breads
112|Wholemeal barley flour (80%) bread (20% white wheat flour) (Sweden)|67|95±15|Normal, 10|Bread, 2h|11|30|20|13|
113|Wholemeal barley bread, flat, thin, soft (50% regular barley flour, 50% high-fiber barley flour) (Sweden)|50|71±11|Normal, 8|Bread, 2h|15|30|15|7|
114|Wholemeal barley bread, flat, thin, soft (20% regular barley flour, 80% high-fiber barley flour) (Sweden)|43|61±7|Normal, 8|Bread, 2h|15|30|11|5|
115|Barley flour bread, made from 50% wheat flour and 50% coarse sieved barley flour (containing 4.2% total 1-3, 1-4 ß-glucan of which 2.8% soluble) (Italy)|74±15|106|Normal, 8|Glucose, 2h|16|30|16|12|
116|Barley flour bread, made from 80% wheat flour and 20% water-extracted barley flour (containing 6.3% total 1-3, 1-4 ß-glucan of which 5.7% soluble) (Italy)|70±7|100|Normal, 7|Glucose, 2h|16|30|16|11|
117|Whole grain barley flour bread, made from 50% barley flour and 50% wheat flour (containing 2.4% total 1-3, 1-4 ß-glucan of which 2.0% soluble) (Italy)|85±14|122|Normal, 8|Glucose, 2h|16|30|18|15|
118|Barley bread, 70% high-amylose barley flour and 30% white wheat flour, baked long-time at low tempertaure (Sweden)|49|71±9|Normal, 9|Bread, 1.6h|17|30|12|6|
119|Barley bread, 70% high-amylose barley flour & 30% white wheat flour, conventionally baked (Sweden)|70|99±12|Normal, 9|Bread, 1.6h|17|30|13|9|

### Wholemeal barley flour (80%) & white wheat flour (20%) breads - fermented or with added organic acids or salts (Sweden)
120|Wholemeal barley flour bread (used as reference food for the 5 breads below)|70|100|Normal, 11|Wholemeal|18|30|20|14|
121|Wholemeal barley flour bread with sourdough (lactic acid)|barley bread, 2h|53|76|Normal, 11|barley bread, 2h Wholemeal|18|30|20|10|
122|Wholemeal barley flour bread with lactic acid barley bread, 2h|66|94|Normal, 11|Wholemeal|18|30|19|12|
123|Wholemeal barley flour bread with calcium lactate barley bread, 2h|59|84|Normal, 11|Wholemeal|18|30|20|12|
124|Wholemeal barley flour bread with sodium propionate barley bread, 2h|65|93|Normal, 11|Wholemeal|18|30|20|13|
125|Wholemeal barley flour bread with higher dose sodium propionate|barley bread, 2h|57|82|Normal, 11|Wholemeal|18|30|19|11|

### Buckwheat bread
126|Buckwheat bread, 50% dehusked buckwheat groats and 50% white wheat flour (Sweden)|47|67±10|Normal, 10|Bread, 2h|19|30|21|10|
127|Buckwheat bread (China)|67±2|95|Normal, 8|Glucose, 2h|3|30|19|13|

### Chickpea flour bread
128|Chickpea flour bread, made from Amethyst-type desi chickpeas (JK International Pty Ltd, Rocklea, Australia)|55|78±13|Normal, 12|Bread, 2h|20|30|13|7|
129|Chickpea flour bread, made from extruded chickpea flour (Australia)|67|96±21|Normal, 12|Bread, 2h|20|30|12|8|
130|Corn tortilla, made from white corn, Diego's brand (San Diego Tortilla Factory Pty Ltd, Andrews, QLD, Australia)|49±6|70|Normal, 9|Glucose, 2h|UO4|50|22|11|
131|Bread, flax, made from flax meal & wheat flour (Canada)|67|96|Normal, 11|Bread, 2h|21|30|12|8|

### Fruit breads
132|Bürgen® Fruit loaf (Tip Top Bakeries, Chatswood, Australia)|44±5|63±7|Normal, 10|Bread, 2h|22|30|13|6|
133|Bürgen® Fruit and Muesli bread (Tip Top Bakeries, Australia)|53±4|76|Normal, 10|Glucose, 2h|UO6|30|14|7|
134|Continental fruit loaf, wheat bread with dried fruit (Australia)|47±6|67|Normal, 8|Bread, 2h|1|30|15|7|
135|Fruit and cinnamon bread (Finest, UK)|71±11|102|Normal, 10|Glucose, 2h|23|30|16|11|
136|Fruit and Spice Loaf, thick sliced  (Buttercup bakeries, Moorebank, Australia)|54±6|77|Normal, 10|Glucose, 2h|UO4|30|15|8|
137|Fruit loaf, sliced (UK)|57±6|82|Normal, 10|Glucose, 2h|23|30|16|9|
138|Happiness™ (cinnamon, raisin, pecan bread) (Natural Ovens, Mannitowoc, USA)|63±5|89±7|Normal, 10|Bread, 2h|UO4|30|14|9|
139|Muesli bread, made from packet mix in bread making machine (Con Agra Inc., USA)|54±6|77±9|Normal, 10|Bread, 2h|UO4|30|12|7|
140|Whole-wheat bread with dried fruit (China)|47±2|67|Normal, 10|Glucose, 2h|3|30|14|7|

### Gluten-free bread
141|Gluten-free multigrain bread (Country Life Bakery, Dandenong, Australia)|79±13|113|Normal, 10|Glucose, 2h|UO4|30|13|10|
142|Gluten-free white bread (Country Life Bakery, Autralia)|40±5|57|Normal, 10|Glucose, 2h|UO4|30|8|3|
143|Gluten-free buckwheat bread, made with buckwheat meal & rice flour (Naturis Organic Bread, NSW, Australia)|72±5|103|Normal, 8|Glucose, 2h|UO4|30|11|8|

### Hamburger/Hot dog buns
144|100% Whole wheat Gigantico Burger Buns, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|62±6|89|Normal, 10|Bread, 2h|UO5|30|12|7|
145|100% Whole wheat Gigantico Hot Dog Rolls, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|62±6|89|Normal, 10|Bread, 2h|UO5|30|12|7|

### Oat bread
146|Coarse oat kernel bread, 80% intact oat kernels and 20% white wheat flour (Sweden)|65|93±11|Normal, 10|Bread, 2h|11|30|19|12|

### Oat bran bread
147|50% oat bran (Australia)|44|63±10|Normal, 8|Bread, 2h|12|30|18|8|
148|45% oat bran and 50% wheat flour (Sweden)|50|72±10|Normal, 10|Bread, 1.5h|24|30|18|9|
149|Oatmeal batch bread (UK)|62±8|89|Normal, 10|Glucose, 2h|23|30|15|9|

### Rice bread
150|Rice bread, low-amylose Calrose rice (Pav's Allergy Bakery, Ingleburn, Australia)|72±9|103±10|Normal, 12|Bread, 2h|8|30|12|8|
151|Rice bread, high-amylose Doongara rice (Pav's Allergy Bakery, Australia)|61±9|88±13|Normal, 12|Bread, 2h|8|30|12|7|

### Rye bread
152|Rye bread (50% rye flour + 50% wheat flour) (Turkey)|50|72±5|Normal, 10|Bread, 2h|25|30|14|7|
153|Wheat and rye bread (75% wheat flour + 10% rye flour + 15% wheat bran) (Turkey)|40|57±4|Normal, 10|Bread, 2h|25|30|14|6|

### Rye kernel bread
154|Coarse rye kernel bread, 80% intact kernels and 20% white wheat flour (Sweden)|41|58±8|Normal, 10|Bread, 2h|11|30|12|5|
155|Whole-kernel rye bread, 60% whole rye kernels and 40% rye flour (Finland)|57|82|Normal, 20|Bread, 3h|26|30|11|6|
156|Rye bread (80% rye flour + 20% oat ß-glucan concentrate) (Finland)|66|94|Normal, 20|Bread, 3h|26|30|9|6|
157|Rye bread, 69% whole-grain rye flour (Jalkiuunileipa, Oululainen Ltd, Lahti, Finland)|78±10|112|Normal, 12|Glucose, 2h|27|30|14|11|

### Specialty rye breads
158|Blackbread, Riga (Berzin's Specialty Bakery, Sydney, Australia)|76±14|109|Normal, 7|Glucose, 2h|28|30|13|10|
159|Bürgen™ Dark/Swiss rye (Tip Top Bakeries, Australia)|55±12|79|Normal, 9|Glucose, 2h|29|30|10|6|
160|Bürgen™ Rye (Tip Top Bakeries, Australia)|51±3|73|Normal, 10|Glucose, 2h|UO4|30|10|5|
161|Country Grain Organic Rye (Country Life Bakery, Australia)|53±4|76|Normal, 12|Glucose, 2h|UO6|30|10|5|
162|Roggenbrot, Vogel's (Stevns & Co, Sydney, NSW, Australia)|59±5|84|Normal, 8|Bread, 2h|13|30|14|8|
163|Rye Hi-Soy with Linseed (Country Life Bakery, Australia)|55±4|79|Normal, 13|Glucose, 2h|UO6|30|9|5|
164|Schinkenbrot, Riga (Berzin's Specialty Bakery, Sydney, Australia)|86±15|123|Normal, 7|Glucose, 2h|28|30|14|12|
165|Sourdough rye (Australia)|48|69|Normal, 10|Glucose, 2h|UO4|30|12|6|

### Wheat Breads
166|Coarse wheat kernel bread, 80% intact kernels and 20% white wheat flour (Sweden)|52|74±7|Normal, 10|Bread, 2h|11|30|20|10|

### Spelt wheat breads
167|White spelt wheat bread (Belgium)|65|93±9|Normal, 10|Bread, 2h|30|30|16|10|
168|White spelt wheat bread (Slovenia)|74|105|Normal, 6|Bread, 3h|31|30|23|17|
169|Wholemeal spelt wheat bread (Slovenia)|63|91|Normal, 6|Bread, 3h|31|30|19|12|
170|Scalded spelt wheat kernel bread (Slovenia)|67|96|Normal, 6|Bread, 3h|31|30|22|15|
171|Spelt multigrain bread® (Pav's bakery, Australia)|54±10|77±14|Normal, 12|Bread, 2h|UO4|30|12|7|

### White wheat flour bread
172|White flour (UK)|59±11|84|Normal, 10|Glucose, 2h|32|30|13|8|
173|White flour (Canada)|69±5|99|Normal, 10|Glucose, 2h|33|30|14|10|
174|White flour, Sunblest™ (Tip Top Bakeries, Australia)|70|100|Normal, 10|Bread, 2h|UO4|30|14|10|
175|White flour (Sainsbury's, UK)|70±10|100|Normal, 10|Glucose, 2h|14|30|14|10|
176|White flour bread|71±3|102|Normal, 47|Glucose, 2h|34|30|14|10|
177|White flour (Pepperidge Farm, Norwalk, CT, USA)|71±6|102|Normal, 14|Glucose, 2h|35|30|16|11|
178|White flour (South Africa)|71±7|101|Normal, 7|Glucose, 2h|36|30|13|9|
179|White flour (Italy)|72|103|Normal, 15|Glucose, 2h|37|30|15|11|
180|White flour (Hovis, UK)|73±12|104|Normal, 10|Glucose, 2h|14|30|15|11|
181|White flour (Nishin Shokuhin, Japan)|75|108|Normal, 10|Rice, 2h|38|30|13|10|
182|White flour (Vodova veka Penam, Olomouc, Czech Republic)|75±10|107|Normal, 11|Glucose, 2h|39|30|18|13|
183|White flour (Hovis, UK)|75±12|107|Normal, 10|Glucose, 2h|14|30|15|11|
184|White flour (Hovis Classic, British Bakeries Ltd, UK)|87|124|Normal, 10|Glucose, 2h|40|30|12|11|
185|White flour (China)|88±3|126|Normal, 10|Glucose, 2h|3|30|14|12|
186|White flour (Italy)|89±12|128|Normal, 8|Glucose, 2h|16|30|20|18|
187|White flour, homemade (UK)|89|127|Normal, 10|Glucose, 2h|40|30|13|12|

### White wheat flour bread, toasted
188|White bread, toasted (Hovis, UK)|50±7|72|Normal, 10|Glucose, 2h|41|30|15|7|
189|White bread, fresh, toasted (British Bakeries Ltd, UK)|63|90|Normal, 10|Glucose, 2h|40|30|12|8|
190|White bread, homemade, fresh, toasted (UK)|66|95|Normal, 10|Glucose, 2h|40|30|13|9|

### White wheat flour bread, frozen and defrosted
191|White bread, frozen and defrosted9 (British Bakeries Ltd, UK)|75|107|Normal, 10|Glucose, 2h|40|30|12|9|
192|White bread, homemade, frozen and defrosted (UK)|62|88|Normal, 10|Glucose, 2h|40|30|13|8|

### White wheat flour bread, frozen and defrosted, toasted
193|White wheat bread, frozen, defrosted and toasted9 (British Bakeries Ltd, UK)|64|92|Normal, 10|Glucose, 2h|40|30|12|8|
194|White bread, homemade, frozen, defrosted9 and toasted (UK)|54|77|Normal, 10|Glucose, 2h|40|30|13|7|

### Wonder™, enriched white bread (Interstate Brands Companies, Kansas City, USA)
195|Wonder™, enriched white bread|71±9|101±13|Normal, 10|Bread, 2h|UO4|30|14|10|
196|Wonder™, enriched white bread|72±4|103|Normal, 10|Glucose, 2h|UO4|30|14|10|
197|Wonder™, enriched white bread|77±3|110|Normal, 10|Glucose, 2h|UO4|30|14|11|

### White bread with enzyme inhibitors
198|White bread + acarbose (200 mg) (Mexico)|50|70±5|Normal, 10|Bread, 3h|42|30|17|8|

### White bread with insoluble fiber
199|White bread, enriched with 9 g lupin kernel fiber (viscous insoluble fiber) (Australasian Natural Ingredients Pty Ltd, Perth, Australia)|74|106±14|Normal, 21|Bread, 2h|43|30|9|7|
200|White bread with added wheatgerm and fiber (UK)|59±11|84|Normal, 10|Glucose, 2h|32|30|12|6|

### White bread with soluble fiber
201|White bread + 15 g psyllium fiber (Plantago psyllium ) (Mexico)|65|93±24|Normal, 10|Bread, 3h|42|30|17|11|
